Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Premia Badam (Almonds),Premia,451,329,Grocery,Grocery/Dry Fruits,500 gm,FDW58,Low Fat,1254
Nutraj California Almonds (Badam),Nutraj,599,349,Grocery,Dry Fruits,500 gm,FDQ58,Low Fat,896
Chana Dal,,49,42,Grocery,Dals,500 gm,FDH56,Regular,2305
Rajma White,,112,102,Grocery,Pulses,500 gm,FDC48,Low Fat,1847
Rajma Kashmiri Red,,101,81,Grocery,Pulses,500 gm,FDN33,Regular,791
Premia Mamra Badam,Premia,634,488,Grocery,Dry Fruits,200 gm,FDA36,Low Fat,1795
Tata Sampann Chana Dal,Tata,64,49,Grocery,Dals,500 gm,FDT44,Low Fat,1903
Rajma Red Small,,61,56,Grocery,Pulses,500 gm,NCC54,Low Fat,1659
Nutraj Almond,Nutraj,299,175,Grocery,Dry Fruits,200 gm,FDU11,Low Fat,1277
Satyam Rajma Pink,Satyam,149,138,Grocery,Pulses,500 gm,DRL59,LF,831
KMK Almond Mamra (Badam),KMK,750,575,Grocery,Dry Fruits,200 gm,FDM24,Regular,1440
DMart Healthy Choice Unpolished Chana Dal,DMart Healthy Choice,117,94,Grocery,Dals,1 kg,FDI57,Low Fat,1678
Satyam Rajma Sharmili,Satyam,129,119,Grocery,Pulses,500 gm,DRC12,Low Fat,1617
Satyam Chana Dal,Satyam,77,71,Grocery,Dals,500 gm,NCM42,Low Fat,1757
Tata Sampann 100% Organic Unpolished Chana Dal,Tata Sampann,190,171,Grocery,Dals,1 kg,FDA46,Low Fat,692
KMK Almond American (Badam),Kanji Manji Kothari,258,216,Grocery,Dry Fruits,200 gm,FDA31,Low Fat,522
Tata Sampann Organic Unpolished Rajma Red,Tata Sampann,142,127,Grocery,Pulses,500 gm,NCJ31,Low Fat,948
DMart Premia Almonds Salted,Premia,200,119,Grocery,Grocery/Dry Fruits,100 gm,FDG52,LF,707
ProV Select California Almonds,ProV,749,374,Grocery,Dry Fruits,500 gm,NCL19,Low Fat,969
ProV Select California Independence,ProV,1349,600,Grocery,Dry Fruits,1 kg,FDS10,Low Fat,1100
Moong Dal,,71,60,Grocery,Dals,500 gm,FDX22,Regular,2022
Nutraj Cashews,Nutraj,699,399,Grocery,Dry Fruits,500 gm,NCE06,Low Fat,979
Premia Regular Kaju (Cashews) - 320,Premia,121,99,Grocery,Grocery/Dry Fruits,100 gm,FDE21,LF,989
Moong Dal Chilti,,70,58,Grocery,Dals,500 gm,NCR06,Low Fat,2163
Tata Sampann Moong Dal,Tata,175,148,Grocery,Dals,1 kg,FDU59,Low Fat,809
Kalbavi Cashews (Kaju),Kalbavi,650,459,Grocery,Dry Fruits,500 gm,FDS49,Low Fat,934
Premia Kaju Tukda (Cashews),Premia,129,99,Grocery,Grocery/Dry Fruits,100 gm,FDD48,Low Fat,1354
Chowli Big,,64,52,Grocery,Pulses,500 gm,NCD54,Low Fat,660
Chowli Premium,,82,75,Grocery,Pulses,500 gm,FDY19,LF,1868
Premia Kaju,Premia,552,409,Grocery,Dry Fruits,500 gm,NCY54,Low Fat,1017
Chowli Small,,62,52,Grocery,Pulses,500 gm,NCL19,Low Fat,2311
Premia Cashew Broken,Premia,537,423,Grocery,Dry Fruits,500 gm,FDP23,Low Fat,1663
DMart Healthy Choice Unpolished Moong Dal,DMart Healthy Choice,160,140,Grocery,Dals,1 kg,FDC26,Low Fat,1420
Premia Kaju Special (Cashews),Premia,140,116,Grocery,Grocery/Dry Fruits,100 gm,FDR14,Low Fat,1415
Kokan Gem Goa Cashew Classic (Kaju),Kokan Gem,650,471,Grocery,Dry Fruits,500 gm,FDU34,Low Fat,1259
Kokan Gem Goa Cashew Premium (Kaju),Kokan Gem,750,579,Grocery,Dry Fruits,500 gm,DRH11,Low Fat,902
Tata Sampann Moong Chilka,TATA,84,75,Grocery,Dals,500 gm,FDM03,Low Fat,2306
Chowli Red,,77,67,Grocery,Pulses,500 gm,FDS31,Regular,1417
Satyam Moong Dal,Satyam,109,101,Grocery,Dals,500 gm,FDJ20,Regular,627
Tata Sampann 100% Organic Unpolished Moong Dal,Tata Sampann,275,246,Grocery,Dals,1 kg,FDV44,Regular,760
KMK Cashew Nut (Kaju),KMK,325,199,Grocery,Dry Fruits,200 gm,FDG02,Low Fat,2350
Premia Premium Kaju (Cashews) - 210,Premia,168,132,Grocery,Grocery/Dry Fruits,100 gm,FDA09,Regular,1179
24 Mantra Organic Moong Dal,24 Mantra Organic,135,110,Grocery,Dals,500 gm,FDE52,Regular,2121
Satyam Moong Chilti,Satyam,100,93,Grocery,Dals,500 gm,FDW12,Regular,1428
DMart Premia Cashews Salted,Premia,215,129,Grocery,Grocery/Dry Fruits,100 gm,FDL51,Regular,706
Kokan Gem Goa Cashews Tukda,Kokan Gem,550,479,Grocery,Dry Fruits,500 gm,NCY42,Low Fat,921
Satyam Chowla,Satyam,126,117,Grocery,Pulses,500 gm,FDR07,Low Fat,1741
